country,year,happiness,wealth,support,health,freedom,generosity,corruption,positivity,negativity
Thailand,2018,6.011561871,9.734828949,0.8730524182,67.19999695,0.9048282504,0.2516502142,0.906596005,0.8434894085,0.1981902122
Togo,2006,3.202429295,7.086520672,0.4354135692,49.25999832,0.6282284856,-0.01104061771,0.849971652,0.6145204306,0.3482045531
Togo,2008,2.807855129,7.077161789,0.2913336754,50.18000031,0.2868143916,-0.06029246375,0.9319862127,0.3624976873,0.3787145913
Togo,2011,2.936220884,7.117882252,0.302955091,51.58000183,0.5840883255,-0.07179174572,0.832003653,0.4802805781,0.3953626156
Togo,2014,2.83895874,7.181850433,0.4443390071,53.02000046,0.6631932259,-0.08421496302,0.7953417897,0.5827498436,0.4428131878
Togo,2015,3.768301964,7.208640099,0.4785934091,53.5,0.771577239,-0.06802406907,0.733261764,0.5988049507,0.4157807231
Togo,2016,3.878578424,7.235976696,0.5094409585,53.90000153,0.730286777,-0.006249894388,0.8150441647,0.6042441726,0.4828858972
Togo,2017,4.360805035,7.26529932,0.5078052282,54.29999924,0.7166944146,-0.04240154475,0.7255195975,0.6141889691,0.4258242548
Togo,2018,4.022894859,7.287405491,0.5963538885,54.70000076,0.6119662523,-0.007062926423,0.8085377216,0.6084486246,0.446454376
Trinidad and Tobago,2006,5.832188606,10.30151081,0.8867891431,61.75999832,0.8400887251,0.1220815331,0.9174284935,0.7976399064,0.2290442735
Trinidad and Tobago,2008,6.696444035,10.37195969,0.8583003879,62.08000183,0.8381404281,0.06706560403,0.9588281512,0.8171975017,0.1837898046
Trinidad and Tobago,2011,6.518745899,10.3421526,0.8628385067,62.54000092,0.7753918767,0.05795962363,0.8999565244,0.9061784744,0.1340906322
Trinidad and Tobago,2013,6.167706966,10.35473633,0.8831804991,62.81999969,0.8469414711,0.1087732315,0.947674036,0.8325026631,0.2859294415
Trinidad and Tobago,2017,6.191859722,10.26684761,0.916029036,63.5,0.8591404557,-0.004832508508,0.9113363624,0.8464670777,0.2480988055
Tunisia,2009,5.025470257,9.229709625,,64.95999908,0.7814962864,-0.1313652247,0.7222106457,,
Tunisia,2010,5.130520821,9.253051758,0.8631876707,65.09999847,0.6235928535,-0.1479787529,0.7323792577,0.724581182,0.2489128113
Tunisia,2011,4.87648201,9.222335815,0.7148914337,65.27999878,0.6031236649,-0.2113410532,0.9126569033,0.587680459,0.2481969744
Tunisia,2012,4.463531017,9.249967575,0.6144227982,65.45999908,0.5677372217,-0.1887960285,0.8994531631,0.5209141374,0.3269998133
Tunisia,2013,5.245604992,9.266637802,0.6479674578,65.63999939,0.536287725,-0.219394356,0.8860269189,0.5173190236,0.2391563803
Tunisia,2014,4.763594627,9.284243584,0.6802605987,65.81999969,0.5889342427,-0.2443464845,0.7831341624,0.5027279258,0.3207704723
Tunisia,2015,5.131611824,9.284137726,0.6094700098,66,0.7113733888,-0.238344118,0.8148249984,0.5729555488,0.319542259
Tunisia,2016,4.521453381,9.283731461,0.7018221021,66.30000305,0.614438355,-0.1771968305,0.8107456565,0.6123411059,0.378108263
Tunisia,2017,4.124342918,9.291855812,0.7173815966,66.59999847,0.4779566526,-0.2309097797,0.8688267469,0.4209618866,0.3771968484
Tunisia,2018,4.741132259,9.304473877,0.7329535484,66.90000153,0.649680078,-0.2032489032,0.8401166201,0.5917266011,0.3650142848
Turkey,2005,4.718733788,9.699514389,0.8199363947,62.59999847,0.6231149435,,0.8769986033,0.556581378,
Turkey,2007,5.623471737,9.792638779,0.7922728062,63.31999969,0.4593115151,-0.1826317608,0.7997333407,0.6509549022,0.3951271772
Turkey,2008,5.118231773,9.789019585,0.6448736191,63.68000031,0.4154978693,-0.1931841522,0.7853905559,0.6142485142,0.345338136
Turkey,2009,5.212841511,9.72814846,0.7546455264,64.04000092,0.4558170736,-0.231303364,0.8528871536,0.598295033,0.3163018525
Turkey,2010,5.490347385,9.795861244,0.7949054837,64.40000153,0.5149203539,-0.1916064173,0.810895741,0.6517925858,0.3270659745
Turkey,2011,5.271944046,9.886386871,0.6919016838,64.63999939,0.4456066489,-0.2465970367,0.6485962272,0.6212933064,0.3797843158
Turkey,2012,5.309076309,9.917490959,0.7392805815,64.87999725,0.4709032178,-0.2204707116,0.7018502355,0.6447810531,0.3348328173
Turkey,2013,4.888177395,9.982795715,0.7954511642,65.12000275,0.5407233834,-0.2344596237,0.6980648041,0.6346153617,0.3918738365
Turkey,2014,5.579794407,10.01690006,0.8632882833,65.36000061,0.6491960883,-0.02898178063,0.7640135288,0.4833587706,0.3773249388
Turkey,2015,5.514465332,10.05999851,0.8512246013,65.59999847,0.6531967521,-0.02174677141,0.8060762286,0.4602455199,0.3822909892
Turkey,2016,5.326221943,10.07561111,0.8799946308,66,0.6441467404,-0.07058053464,0.7637065649,0.4651506543,0.3899629414
Turkey,2017,5.607262135,10.13179111,0.876467824,66.40000153,0.6444342136,-0.2429385632,0.6709105372,0.4498009086,0.3128461242
Turkey,2018,5.185689449,10.1489172,0.8470273018,66.80000305,0.5286290646,-0.1816537231,0.8048785329,0.4346542954,0.3507730961
Turkmenistan,2009,6.567713261,9.132258415,0.9238456488,59.43999863,,-0.1220897585,,0.7807696462,0.151583612
Turkmenistan,2011,5.791754723,9.324788094,0.9644187093,60.04000092,,-0.002603337867,,0.6390327215,0.1220679954
Turkmenistan,2012,5.463827133,9.412086487,0.9458412528,60.27999878,0.7855633497,-0.1440826058,,0.5844483376,0.1168807
Turkmenistan,2013,5.391762733,9.490698814,0.8457331657,60.52000046,0.7045294642,-0.09296216816,,0.598715961,0.1596061587
Turkmenistan,2014,5.787379265,9.570275307,0.9089274406,60.75999832,0.8046780825,0.01021128986,,0.6952162385,0.1539497375
Turkmenistan,2015,5.791460037,9.615293503,0.9601584673,61,0.7013583779,0.07087767124,,0.705347836,0.3010388911
Turkmenistan,2016,5.887051582,9.658122063,0.9290322661,61.40000153,0.7485044003,-0.01740330644,,0.6363886595,0.2554992437
Turkmenistan,2017,5.229148865,9.704366684,0.908454895,61.79999924,0.7203992009,0.0438731797,,0.5208851099,0.3496276736
Turkmenistan,2018,4.620601654,9.749464035,0.9844889641,62.20000076,0.8577740788,0.2372798026,,0.6122102737,0.1890245378
Uganda,2006,3.733583927,7.176576614,0.7602555156,46.47999954,0.7467228174,-0.03139857948,0.8065885901,0.5896513462,0.2544179559
Uganda,2007,4.45583868,7.222766399,0.8448790908,47.45999908,0.707960546,0.008886729367,0.8805288076,0.7080577612,0.2278781533
Uganda,2008,4.568619251,7.271780491,0.8128281236,48.43999863,0.5779337287,-0.04505730048,0.8484585285,0.6405770779,0.2395729125
Uganda,2009,4.611985683,7.303188324,0.8520870209,49.41999817,0.7602314949,-0.02753360383,0.8404228091,0.640409708,0.2961155772
Uganda,2010,4.192882061,7.32374239,0.8301554918,50.40000153,0.8006672859,-0.004693856463,0.8549919128,0.6476541162,0.251241982
Uganda,2011,4.826001167,7.379348278,0.8817513585,51.22000122,0.7329739928,0.04148385674,0.8301239014,0.6782127023,0.2544822097
Uganda,2012,4.309237957,7.383019924,0.8847216964,52.04000092,0.6494632363,0.09124946594,0.8375458717,0.7539839745,0.2653223872
Uganda,2013,3.709578753,7.384492874,0.8782752156,52.86000061,0.7630213499,0.06293918192,0.8204808235,0.6756362319,0.3463567495
Uganda,2014,3.769919157,7.400788784,0.8212057948,53.68000031,0.8341743946,0.01944377087,0.8979954123,0.6807304621,0.3967197835
Uganda,2015,4.237686634,7.418150902,0.7466331124,54.5,0.7578353286,0.1450465769,0.8727403879,0.7029054165,0.3528475463
Uganda,2016,4.233261108,7.430756092,0.7535402179,54.90000153,0.7394097447,0.1415368319,0.8110697865,0.667976141,0.4100666642
Uganda,2017,4.000516891,7.437033653,0.7399561405,55.29999924,0.7723441124,0.06905178726,0.81577003,0.7033756375,0.4000257254
Uganda,2018,4.321714878,7.45870924,0.7398410439,55.70000076,0.728512764,0.08824136853,0.8561062217,0.6851685047,0.3903192282
Ukraine,2006,4.803954124,8.965472221,0.852453351,60.11999893,0.623814106,-0.2371777445,0.9294314981,0.621520102,0.2492340505
Ukraine,2007,5.25218153,9.047475815,0.820094347,60.63999939,0.493922472,-0.2212007493,0.9679395556,0.6361695528,0.2076518089
Ukraine,2008,5.172380447,9.075629234,0.860013783,61.15999985,0.4866269827,-0.2453223318,0.9291751981,0.5731526613,0.1858059317
Ukraine,2009,5.1656394,8.91989994,0.8452932239,61.68000031,0.4603484869,-0.2214948982,0.962244451,0.5830731988,0.1890138537
Ukraine,2010,5.057561398,8.965014458,0.8835551143,62.20000076,0.4838331938,-0.1691443771,0.9537522793,0.5126828551,0.2272004336
Ukraine,2011,5.083132744,9.021823883,0.8594586849,62.5,0.5786693096,-0.2082716823,0.9325352907,0.5904301405,0.2196477503
Ukraine,2012,5.030342102,9.026679039,0.8975734711,62.79999924,0.5636497736,-0.2037875652,0.8962370157,0.5703376532,0.1928190738
Ukraine,2013,4.710802555,9.028688431,0.8965104222,63.09999847,0.5687156916,-0.1969669908,0.9373242855,0.643461585,0.224595502
Ukraine,2014,4.297329903,9.017176628,0.8767601848,63.40000153,0.533267498,0.1031838506,0.9267889261,0.5943369865,0.2485600561
Ukraine,2015,3.964542866,8.917972565,0.9094397426,63.70000076,0.4305920303,-0.01374051999,0.9524727464,0.5740760565,0.2410758585
Ukraine,2016,4.028690338,8.944818497,0.8849613667,64,0.5025418997,0.03004024178,0.8910751343,0.5887216926,0.2196242511
Ukraine,2017,4.311067104,8.973908424,0.8583248854,64.30000305,0.5988755226,0.0171363689,0.9367640018,0.5971121788,0.2347638309
Ukraine,2018,4.661909103,9.012026787,0.9009367228,64.59999847,0.6630550623,-0.05504196137,0.9429607391,0.6087710857,0.221851483
United Arab Emirates,2006,6.734221935,11.38607311,0.9034104347,65.91999817,0.8975570202,-0.05101799592,0.2033587694,0.7460009456,0.2752554119
United Arab Emirates,2009,6.866062641,11.01484966,0.8850893378,66.27999878,0.8488218784,0.000161441727,0.338876456,0.7701183558,0.2870744169
United Arab Emirates,2010,7.097455502,10.95487881,0.9117623568,66.40000153,0.8777507544,0.03798199818,0.3551158905,0.7626523376,0.2330135703
United Arab Emirates,2011,7.118701458,10.97444916,0.8813689351,66.41999817,0.8894634843,0.05261217058,,0.7628373504,0.2158700377
United Arab Emirates,2012,7.217766762,10.99237061,0.8558768034,66.44000244,0.9197925925,,,0.7676614523,0.2239853442
United Arab Emirates,2013,6.620951176,11.02985096,0.8637157679,66.45999908,0.9359788299,,,,0.2911128402
United Arab Emirates,2014,6.539854527,11.06575012,,66.48000336,,,,,
United Arab Emirates,2015,6.568397522,11.10599995,0.8241366744,66.5,0.9150362015,0.1833577752,,0.7605003715,0.295732975
United Arab Emirates,2016,6.83095026,11.12292957,0.8493798375,66.69999695,0.9491195083,0.1134456992,,0.7751284838,0.2446679026
United Arab Emirates,2017,7.039419651,11.11681843,0.8355273604,66.90000153,0.9620166421,0.1994025409,,0.7950348854,0.2075984478
United Arab Emirates,2018,6.603743553,11.12767792,0.851041317,67.09999847,0.943664372,0.03649422526,,0.7872434855,0.3020418286
United Kingdom,2005,6.983556747,10.5229826,0.9788397551,69.90000153,0.9223545194,,0.3984568715,0.8640760779,0.2617322206
United Kingdom,2007,6.801930904,10.55540276,0.9698696733,70.45999908,0.8383316398,0.3319304585,0.4980934262,0.7823530436,0.2410520613
United Kingdom,2008,6.986463547,10.54279518,0.9538385868,70.73999786,0.759144187,0.3269789517,0.5477691293,0.8189505935,0.2182965577
United Kingdom,2009,6.90654707,10.49245167,0.9644287825,71.01999664,0.816228807,0.3374230266,0.5589272976,0.8463799357,0.2310286611
United Kingdom,2010,7.029364109,10.50141621,0.955068171,71.30000305,0.841306746,0.3992896378,0.5868131518,0.8626207709,0.1763429493
United Kingdom,2011,6.869248867,10.50802135,0.94871068,71.37999725,0.8997744322,0.3322002292,0.4375953078,0.8444980979,0.1739084125
United Kingdom,2012,6.880784035,10.51577282,0.9345749617,71.45999908,0.8889704943,0.367420435,0.425169915,0.8444522023,0.1842445284
United Kingdom,2013,6.918055058,10.52939415,0.9368841052,71.54000092,0.9052780271,0.3424393833,0.5680431724,0.7757444382,0.2520957887
United Kingdom,2014,6.758147717,10.55194569,0.9102473259,71.62000275,0.85703969,0.350521028,0.4841184318,0.7939926982,0.2511403263
United Kingdom,2015,6.515445232,10.56718445,0.935985744,71.69999695,0.8329260945,0.2958497107,0.4561337233,0.7977851033,0.2192618549
United Kingdom,2016,6.8242836,10.57921696,0.9540681839,71.90000153,0.8211921453,0.2459717095,0.4583132863,0.775853157,0.2295867801
United Kingdom,2017,7.103273392,10.59044647,0.9374952912,72.09999847,0.8127332926,0.2869164646,0.4186113477,0.7585718036,0.2095724195
United Kingdom,2018,7.233445168,10.59694767,0.9284839034,72.30000305,0.8375083804,0.2219981402,0.4042760134,0.7831718326,0.228275612
United States,2006,7.18179369,10.83168602,0.964571774,68.05999756,0.9114961028,,0.6003086567,0.8274171948,0.2605109513
United States,2007,7.512687683,10.83980465,,68.22000122,0.8719037771,0.1882720292,0.6330351233,0.8285034299,0.2316792905
United States,2008,7.280385971,10.82742596,0.9525872469,68.37999725,0.8779562712,0.2460292578,0.6684954762,0.8719679713,0.2268230468
United States,2009,7.158032417,10.79051113,0.9117937684,68.54000092,0.8306838274,0.1922685504,0.6653938293,0.8434840441,0.2616614997
United States,2010,7.16361618,10.80718327,0.9261587262,68.69999695,0.8280443549,0.2355216593,0.6895825863,0.8606421351,0.2310526371
United States,2011,7.115138531,10.81564426,0.9217050076,68.68000031,0.8632023931,0.1522390693,0.6969257593,0.8363603354,0.2733785212
United States,2012,7.026226997,10.83013153,0.9031922817,68.66000366,0.8226622939,0.2062433958,0.71003443,0.8337712884,0.2596438527
United States,2013,7.249285221,10.83965302,0.9253968596,68.63999939,0.79225564,0.2655631304,0.7468940616,0.8136776686,0.2603283525
United States,2014,7.151114464,10.85749722,0.9020970464,68.62000275,0.8660768867,0.2128693163,0.702267468,0.8342944384,0.2812653482
United States,2015,6.863946915,10.8781538,0.9035710692,68.59999847,0.8487534523,0.2109564841,0.6975426078,0.8139076233,0.274687767
United States,2016,6.803599834,10.88555431,0.8967512846,68.5,0.7578930855,0.1355922371,0.7389195561,0.8056735396,0.2642038167
United States,2017,6.9917593,10.90090561,0.9210028648,68.40000153,0.868496716,0.1888328195,0.6811912656,0.8265553117,0.268269062
United States,2018,6.882684708,10.92246532,0.903856039,68.30000305,0.824606657,0.1077133864,0.7099282742,0.8153825998,0.2922262549
Uruguay,2006,5.785868168,9.509374619,0.9118768573,67.44000244,0.8065792322,-0.1215148121,0.4766271114,0.7843140364,0.3061580658
Uruguay,2007,5.693945885,9.570131302,0.874576509,67.58000183,0.7862486243,-0.1741103828,0.6140292287,0.7767791152,0.2735722661
Uruguay,2008,5.663869858,9.63612175,0.879113853,67.72000122,0.8079302311,-0.152137056,0.5967669487,0.7511680722,0.2640057802
Uruguay,2009,6.296222687,9.674126625,0.923861444,67.86000061,0.8250494599,-0.1276109964,0.5439478755,0.7934308648,0.2545444369
Uruguay,2010,6.062010765,9.745803833,0.893039763,68,0.8322413564,-0.1675508171,0.4713762403,0.806706965,0.2311791778
Uruguay,2011,6.554047108,9.79282093,0.8912824392,68.13999939,0.8514415622,-0.08962980658,0.556286037,0.8053456545,0.2522500455
Uruguay,2012,6.449728489,9.824302673,0.8646937013,68.27999878,0.8705900311,0.05741558969,0.6153495908,0.7878680229,0.2142027467
Uruguay,2013,6.444464684,9.866334915,0.9172796607,68.41999817,0.8882780075,-0.05293110013,0.5856322646,0.8263931274,0.2532285154
Uruguay,2014,6.561443806,9.894828796,0.9018978477,68.55999756,0.9043328762,-0.08265995234,0.5334948897,0.8692486882,0.2514989078
Uruguay,2015,6.628080368,9.8950243,0.8914934993,68.69999695,0.9168796539,-0.04214198515,0.6734756827,0.8926609755,0.2995381057
Uruguay,2016,6.171485424,9.908158302,0.9003809094,68.80000305,0.8863719106,-0.08185453713,0.6762127876,0.8415488601,0.2831802666
Uruguay,2017,6.336009979,9.930685043,0.9138016701,68.90000153,0.8978516459,-0.101414755,0.6265819669,0.8358612657,0.2803233564
Uruguay,2018,6.371714592,9.959661484,0.9173156023,69,0.876210928,-0.1084514186,0.6829160452,0.8769203424,0.2749455869
Uzbekistan,2006,5.232322216,8.087400436,0.9030669332,61.43999863,0.7843011618,-0.1149392799,0.608808279,0.7279458046,0.1950578392
Uzbekistan,2008,5.311368465,8.237883568,0.8940258622,62.31999969,0.831268847,-0.0232812427,,0.7136827111,0.1866824031
Uzbekistan,2009,5.26072073,8.29889679,0.9046779871,62.75999832,,0.01272544079,0.6102578044,0.7355586886,0.1586565524
Uzbekistan,2010,5.095342159,8.352248192,0.9032264352,63.20000076,,-0.03125647083,0.5187202096,0.7758740783,0.1518827081
Uzbekistan,2011,5.738744259,8.405142784,0.9240712523,63.40000153,0.9341326952,0.04041232541,0.5218620896,0.7871537805,0.1227732375
Uzbekistan,2012,6.019331932,8.469233513,0.9331412911,63.59999847,0.9135501385,-0.03979454562,0.4633750916,0.7856788039,0.1181768849
Uzbekistan,2013,5.939986229,8.530575752,0.9627806544,63.79999924,0.9495399594,-0.03692533448,0.4339317977,0.7491927743,0.1301972866
Uzbekistan,2014,6.049212456,8.588744164,0.9524060488,64,0.9544811845,0.05786368623,0.5364610553,0.8045446873,0.1061581746
Uzbekistan,2015,5.972364426,8.648262978,0.9682252407,64.19999695,0.9799371362,0.3706527352,0.4709169269,0.8399805427,0.1034937948
Uzbekistan,2016,5.892539024,8.705982208,0.9451021552,64.5,0.9838030338,0.2028607726,,0.8416762948,0.1468976587
Uzbekistan,2017,6.421447754,8.740833282,0.9421311021,64.80000305,0.9851777554,0.1165106669,0.4646416008,0.838989079,0.2027374953
Uzbekistan,2018,6.205460072,8.773365021,0.9208210111,65.09999847,0.9698979855,0.311694622,0.5203601122,0.8254215717,0.2086603045
Venezuela,2005,7.169620991,9.612340927,0.9552784562,65.40000153,0.8381980062,,0.719800055,0.8190652132,0.2330136895
Venezuela,2006,6.525146008,9.689642906,0.9463098645,65.45999908,0.7982808352,-0.05939626694,0.6461709142,0.8589556217,0.1784829348
Venezuela,2008,6.257771492,9.792393684,0.9224338531,65.58000183,0.6784005165,-0.2437799871,0.7761026025,0.8015297055,0.2241907418
Venezuela,2009,7.188803196,9.744135857,0.9445409775,65.63999939,0.6768856645,-0.1428504586,0.8275936842,0.8248845339,0.1802264154
Venezuela,2010,7.47845459,9.713837624,0.9315758348,65.69999695,0.7682569623,-0.1666788459,0.7542689443,0.8615223169,0.1296858937
Venezuela,2011,6.579789162,9.739870071,0.9306198955,65.73999786,0.7663350105,-0.2325665504,0.7715393305,0.8279564381,0.1986662596
Venezuela,2012,7.066577435,9.780121803,0.9316296577,65.77999878,0.8041085601,-0.2016436309,0.7433743477,0.8578728437,0.176307857
Venezuela,2013,6.552796364,9.779354095,0.8963010907,65.81999969,0.6419652104,-0.234825477,0.8372997046,0.8397303224,0.2376091033
Venezuela,2014,6.136096478,9.725855827,0.9039558172,65.86000061,0.5699619055,-0.2229152024,0.8265349865,0.8105783463,0.2436035722
Venezuela,2015,5.568800449,9.655211449,0.9110868573,65.90000153,0.5121593475,-0.1754354835,0.8130968213,0.8674086332,0.2226352394
Venezuela,2016,4.041114807,9.534058571,0.9019492865,66.09999847,0.457601577,-0.2037479579,0.8901246786,0.6882012486,0.3917541206
Venezuela,2017,5.070750713,9.439295769,0.8958793283,66.30000305,0.6355050206,-0.2060347795,0.8439692259,0.7256427407,0.3629848659
Venezuela,2018,5.005663395,9.270280838,0.8868820667,66.5,0.6108552217,-0.176155597,0.8275600076,0.7592214942,0.373657614
Vietnam,2006,5.293659687,8.191375732,0.8876644969,65.86000061,0.8857921362,0.01753771678,,0.6822606921,0.2039791793
Vietnam,2007,5.421687603,8.250945091,0.8560228944,66.01999664,0.9178359509,0.09197440743,0.7539339662,0.5875903964,0.2059321105
Vietnam,2008,5.480425358,8.296536446,0.8045603633,66.18000031,0.8886246681,0.2031950951,0.7892375588,0.6650969386,0.2175376117
